TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-02-07,278.82,284.5,278.81,284.41,45372390,SBER
2024-02-08,284.52,286.24,281.25,282.17,44132450,SBER
2024-02-09,282.17,284.0,281.5,283.5,24378920,SBER
2024-02-12,283.66,287.84,283.5,287.28,33890070,SBER
2024-02-13,287.52,289.0,285.4,287.07,33307500,SBER
2024-02-14,287.07,290.6,286.84,289.06,35874260,SBER
2024-02-15,289.3,290.45,287.63,290.24,25912290,SBER
2024-02-16,290.47,292.3,286.25,288.33,53446950,SBER
2024-02-19,288.51,289.98,287.07,288.93,24327480,SBER
2024-02-20,289.2,289.28,283.29,283.9,44972610,SBER
2024-02-21,283.9,285.28,280.2,282.0,48915360,SBER
2024-02-22,282.1,285.05,282.1,284.77,25175120,SBER
2024-02-26,288.52,291.3,287.0,291.25,42969530,SBER
2024-02-27,291.35,293.0,290.55,292.52,32504830,SBER
2024-02-28,292.6,293.95,289.75,291.75,49330680,SBER
2024-02-29,292.31,293.2,291.3,292.19,22436940,SBER
2024-03-01,292.2,295.88,292.2,295.38,27129280,SBER
2024-03-04,295.87,299.5,295.8,299.17,40609910,SBER
2024-03-05,299.33,300.41,297.57,298.4,41756340,SBER
2024-03-06,298.2,299.33,296.82,297.71,17756170,SBER
2024-03-07,297.72,300.58,297.24,300.4,21982790,SBER
2024-03-11,301.0,302.95,298.5,299.79,41781940,SBER
2024-03-12,299.6,301.07,297.34,300.9,28743980,SBER
2024-03-13,301.2,301.49,298.7,298.85,24012100,SBER
2024-03-14,298.5,298.7,295.14,295.83,42205930,SBER
2024-03-15,295.71,299.44,295.29,298.3,26040280,SBER
2024-03-18,299.4,299.98,297.63,298.87,20281860,SBER
2024-03-19,298.3,299.4,294.21,295.2,59714940,SBER
2024-03-20,295.3,296.88,293.52,295.4,30703230,SBER
2024-03-21,295.99,297.3,291.8,295.62,70680800,SBER
2024-03-22,295.77,296.79,291.05,292.99,48982100,SBER
2024-03-25,294.0,294.93,292.13,293.9,25567820,SBER
2024-03-26,294.5,295.82,293.04,294.11,16295560,SBER
2024-03-27,294.47,295.11,293.47,295.1,14560090,SBER
2024-03-28,295.5,299.3,295.5,299.0,33675160,SBER
2024-03-29,299.38,299.5,298.0,298.72,17705950,SBER
2024-04-01,300.0,301.65,299.5,300.43,28662870,SBER
2024-04-02,300.43,300.99,298.95,300.38,19980460,SBER
2024-04-03,300.4,307.13,300.17,306.72,58228980,SBER
2024-04-04,306.8,307.77,304.36,304.61,29074900,SBER
2024-04-05,304.62,306.5,303.7,306.1,19355990,SBER
2024-04-08,306.5,308.6,306.22,307.75,24899610,SBER
2024-04-09,308.1,309.35,305.51,306.76,32044440,SBER
2024-04-10,306.76,307.14,304.62,306.48,20682180,SBER
2024-04-11,306.7,308.0,305.7,306.95,20527000,SBER
2024-04-12,307.4,307.87,306.3,307.1,16025300,SBER
2024-04-15,307.47,308.39,306.64,307.99,20746510,SBER
2024-04-16,308.0,308.65,307.0,308.29,17135850,SBER
2024-04-17,308.65,309.74,305.91,306.59,28227330,SBER
2024-04-18,306.01,308.29,305.05,307.99,20387560,SBER
2024-04-19,308.0,308.38,306.8,307.38,14578320,SBER
2024-04-22,308.0,315.0,307.38,314.99,69006740,SBER
2024-04-23,315.39,315.79,306.26,307.39,92863630,SBER
2024-04-24,307.5,309.79,306.65,307.94,26557490,SBER
2024-04-25,307.95,309.07,307.45,308.41,15946760,SBER
2024-04-26,308.5,309.9,308.0,309.0,21146360,SBER
2024-04-27,309.25,309.99,308.7,308.98,13111060,SBER
2024-04-29,309.14,309.6,307.65,308.97,10025690,SBER
2024-04-30,309.19,309.49,308.03,308.24,5980690,SBER
2024-05-02,308.7,309.19,306.8,307.37,16262520,SBER
2024-05-03,307.11,308.29,304.34,307.53,30466990,SBER
2024-05-06,308.1,308.1,305.55,306.01,19203550,SBER
2024-05-07,306.23,308.87,306.21,308.22,16616810,SBER
2024-05-08,308.41,311.83,308.08,311.21,33881400,SBER
2024-05-10,311.5,313.5,311.31,313.49,16715650,SBER
2024-05-13,314.1,315.7,314.04,314.85,21712460,SBER
2024-05-14,315.0,318.41,313.58,318.12,35247320,SBER
2024-05-15,318.2,320.16,317.7,319.7,28351820,SBER
2024-05-16,320.0,322.91,320.0,322.91,27847220,SBER
2024-05-17,322.96,323.5,320.02,323.16,24398590,SBER
2024-05-20,324.0,324.85,318.94,321.08,36736790,SBER
2024-05-21,320.88,322.23,318.0,320.64,34019460,SBER
2024-05-22,320.8,323.1,320.8,322.93,18651840,SBER
2024-05-23,322.8,324.0,321.23,323.54,17865490,SBER
2024-05-24,323.83,324.48,319.78,321.0,26594700,SBER
2024-05-27,321.01,321.95,315.5,317.09,45712960,SBER
2024-05-28,317.5,320.9,315.82,318.22,30187790,SBER
2024-05-29,318.25,320.4,315.92,320.38,22989260,SBER
2024-05-30,320.91,321.55,316.0,316.63,27005390,SBER
2024-05-31,316.0,318.49,309.8,313.11,49206450,SBER
2024-06-03,313.5,315.5,305.0,310.95,61860770,SBER
2024-06-04,310.98,316.5,308.8,316.49,33070240,SBER
2024-06-05,316.63,318.28,313.85,314.72,27792110,SBER
2024-06-06,314.7,316.45,311.15,313.08,28328920,SBER
2024-06-07,313.8,320.64,312.73,319.9,44484260,SBER
2024-06-10,320.8,321.98,315.21,317.28,26344630,SBER
2024-06-11,317.5,319.84,315.88,317.8,20064950,SBER
2024-06-13,305.7,317.82,304.14,317.71,41281520,SBER
2024-06-14,317.8,320.7,316.2,319.35,21488970,SBER
2024-06-17,320.0,320.45,316.85,317.65,15476190,SBER
2024-06-18,317.65,318.0,313.02,314.34,22024090,SBER
2024-06-19,314.38,314.78,307.51,310.7,42183660,SBER
2024-06-20,310.7,314.72,306.02,314.15,72789950,SBER
2024-06-21,315.0,316.0,312.6,314.14,29116600,SBER
2024-06-24,314.7,319.0,314.14,317.25,29607080,SBER
2024-06-25,317.5,319.89,316.28,319.8,25978180,SBER
2024-06-26,320.1,324.56,319.8,324.55,42491110,SBER
2024-06-27,324.8,327.83,322.63,327.16,46771370,SBER
2024-06-28,327.87,329.3,325.8,327.15,40451800,SBER
2024-07-01,327.64,329.0,326.25,327.1,31710510,SBER
2024-07-02,327.35,328.87,326.82,328.37,21155650,SBER
2024-07-03,328.58,330.45,327.0,328.2,32156700,SBER
2024-07-04,328.39,329.57,323.81,324.66,40766110,SBER
2024-07-05,324.71,327.0,321.01,325.0,40433010,SBER
2024-07-08,325.76,327.44,323.74,324.07,27756900,SBER
2024-07-09,324.3,325.33,317.5,319.99,54199810,SBER
2024-07-10,319.0,320.3,314.3,316.68,88512550,SBER
2024-07-11,289.96,296.98,285.22,295.87,168030600,SBER
2024-07-12,296.0,297.48,290.97,292.21,49999170,SBER
2024-07-15,293.0,293.86,283.5,284.38,58737560,SBER
2024-07-16,284.49,285.69,276.7,285.25,82870860,SBER
2024-07-17,285.84,289.96,283.23,284.68,42824670,SBER
2024-07-18,284.68,289.99,282.73,289.83,34090360,SBER
2024-07-19,290.67,292.58,289.2,289.9,31022060,SBER
2024-07-22,291.0,294.95,291.0,294.71,33386610,SBER
2024-07-23,295.47,295.48,293.36,294.39,22190840,SBER
2024-07-24,294.39,296.67,293.2,295.69,24565710,SBER
2024-07-25,295.69,297.3,294.2,296.37,22868740,SBER
2024-07-26,296.4,300.0,292.67,293.3,84909830,SBER
2024-07-29,293.0,293.0,286.0,286.58,52445850,SBER
2024-07-30,286.5,291.99,284.32,290.0,42572480,SBER
2024-07-31,290.47,291.2,288.01,289.3,25974520,SBER
2024-08-01,289.87,290.69,287.04,287.21,18646450,SBER
2024-08-02,287.21,287.99,284.37,286.04,30086580,SBER
2024-08-05,282.79,283.46,275.17,275.49,82141460,SBER
2024-08-06,277.01,281.16,276.35,279.4,43600150,SBER
2024-08-07,280.0,283.27,277.21,282.2,48494490,SBER
2024-08-08,283.4,285.42,280.0,281.09,42425830,SBER
2024-08-09,281.0,282.67,279.62,281.44,22302730,SBER
2024-08-12,280.01,281.5,278.03,280.74,27767330,SBER
2024-08-13,281.05,284.33,280.42,283.92,24058790,SBER
2024-08-14,284.3,284.7,280.12,280.32,21757040,SBER
2024-08-15,280.5,280.85,276.73,278.01,28665290,SBER
2024-08-16,278.05,279.0,274.32,274.6,26195850,SBER
2024-08-19,275.0,275.56,265.02,268.17,68626200,SBER
2024-08-20,268.35,269.49,263.36,266.2,54276130,SBER
2024-08-21,266.2,267.8,263.86,266.93,37127480,SBER
2024-08-22,266.93,268.5,260.15,261.6,47907530,SBER
2024-08-23,261.61,262.8,255.56,259.5,76719180,SBER
2024-08-26,263.55,266.95,261.54,265.39,49974250,SBER
2024-08-27,265.83,266.07,259.82,260.5,32345170,SBER
2024-08-28,259.9,262.47,254.99,262.47,47867970,SBER
2024-08-29,262.58,264.19,258.36,260.31,34802250,SBER
2024-08-30,260.5,261.8,254.0,254.45,46118490,SBER
2024-09-02,254.03,254.2,242.65,244.31,97662430,SBER
2024-09-03,244.4,250.0,240.01,244.04,105673360,SBER
2024-09-04,244.51,253.5,242.8,253.01,70652080,SBER
2024-09-05,255.0,258.17,251.11,252.82,78616830,SBER
2024-09-06,253.01,255.35,250.31,254.77,41336330,SBER
2024-09-09,256.32,263.45,255.3,263.31,66128940,SBER
2024-09-10,264.61,264.61,258.7,261.29,57937830,SBER
2024-09-11,260.31,262.0,257.5,258.2,38293710,SBER
2024-09-12,257.8,258.68,252.85,254.93,46358080,SBER
2024-09-13,255.19,259.92,248.75,258.25,111180360,SBER
2024-09-16,259.64,264.37,257.8,263.79,52643180,SBER
2024-09-17,264.12,267.0,260.55,265.99,57565620,SBER
2024-09-18,265.73,267.99,263.15,263.4,43376640,SBER
2024-09-19,263.94,266.19,262.32,264.5,35683170,SBER
2024-09-20,264.52,269.21,264.5,269.08,38767000,SBER
2024-09-23,269.3,273.8,269.3,273.17,49396850,SBER
2024-09-24,273.9,273.94,270.5,272.92,36984140,SBER
2024-09-25,272.92,273.8,267.3,267.8,43803870,SBER
2024-09-26,267.54,269.76,265.41,267.88,31888540,SBER
2024-09-27,268.9,269.7,267.17,268.07,18889430,SBER
2024-09-30,269.26,272.33,268.14,268.49,42519740,SBER
2024-10-01,267.6,268.68,264.0,266.29,52125800,SBER
2024-10-02,266.01,268.0,258.52,259.31,46519200,SBER
2024-10-03,259.31,264.49,257.2,264.25,56534560,SBER
2024-10-04,264.96,265.44,262.11,264.09,25992290,SBER
2024-10-07,264.25,267.0,261.37,263.39,28940600,SBER
2024-10-08,263.0,263.8,261.89,262.4,16163780,SBER
2024-10-09,262.42,263.8,259.59,260.86,25021350,SBER
2024-10-10,260.88,261.64,258.91,259.98,17677230,SBER
2024-10-11,259.8,260.07,256.8,256.94,24848580,SBER
2024-10-14,256.15,263.91,254.1,261.28,64205680,SBER
2024-10-15,260.94,263.7,259.84,262.03,26247370,SBER
2024-10-16,262.05,264.72,258.45,259.5,40206260,SBER
2024-10-17,259.5,260.45,256.03,256.57,24658790,SBER
2024-10-18,256.21,258.9,254.41,257.19,30020250,SBER
2024-10-21,257.3,259.85,256.78,258.21,21471680,SBER
2024-10-22,258.1,258.8,255.25,255.42,17064680,SBER
2024-10-23,255.1,255.9,251.34,252.01,30420950,SBER
2024-10-24,252.01,254.27,250.25,252.64,28764370,SBER
2024-10-25,252.72,255.35,245.7,246.35,80587930,SBER
2024-10-28,245.02,249.0,241.61,242.56,71940990,SBER
2024-10-29,243.2,244.6,239.88,242.66,47134580,SBER
2024-10-30,242.7,246.22,241.11,241.45,39826840,SBER
2023-10-30,269.1,271.0,268.03,269.11,1917040,SBERP
2023-10-31,269.11,269.82,266.11,267.93,2154060,SBERP
2023-11-01,267.93,269.7,267.2,269.12,1021100,SBERP
2023-11-02,270.0,270.0,267.4,268.5,1614060,SBERP
2023-11-03,267.94,269.48,267.0,268.39,1373110,SBERP
2023-11-06,268.2,272.95,268.04,272.75,1784260,SBERP
2023-11-07,272.75,273.94,271.39,272.61,3061930,SBERP
2023-11-08,272.61,277.0,272.59,276.85,5030920,SBERP
2023-11-09,277.3,277.47,274.81,276.05,2720390,SBERP
2023-11-10,276.1,279.9,275.85,279.3,4347980,SBERP
2023-11-13,279.95,283.98,279.5,282.74,3742930,SBERP
2023-11-14,282.72,283.29,279.0,279.54,3614920,SBERP
2023-11-15,279.0,282.78,277.33,281.49,3229170,SBERP
2023-11-16,281.08,282.4,278.56,278.91,2463800,SBERP
2023-11-17,278.56,281.78,278.0,280.79,2880730,SBERP
2023-11-20,280.51,282.99,280.07,282.27,2871340,SBERP
2023-11-21,281.99,282.77,280.07,282.48,3332910,SBERP
2023-11-22,282.5,286.01,282.0,285.63,3984710,SBERP
2023-11-23,285.78,287.38,284.5,285.12,2729430,SBERP
2023-11-24,285.12,287.11,284.79,286.38,1971040,SBERP
2023-11-27,286.38,288.7,278.63,281.87,5754400,SBERP
2023-11-28,281.8,281.8,277.23,279.6,3232420,SBERP
2023-11-29,279.02,280.45,276.1,276.79,2993340,SBERP
2023-11-30,276.79,278.08,272.71,276.95,5422640,SBERP
2023-12-01,276.95,277.94,273.2,273.85,2946250,SBERP
2023-12-04,273.75,274.48,269.54,270.3,3646270,SBERP
2023-12-05,271.81,279.79,270.39,279.15,4921130,SBERP
2023-12-06,280.0,280.47,265.81,267.62,8256720,SBERP
2023-12-07,268.05,270.3,262.78,264.9,5699350,SBERP
2023-12-08,265.92,268.13,263.62,264.68,2976490,SBERP
2023-12-11,265.28,266.29,254.75,256.75,8229680,SBERP
2023-12-12,255.99,262.61,255.13,257.8,4614750,SBERP
2023-12-13,257.0,261.0,256.33,260.1,2345380,SBERP
2023-12-14,260.54,262.62,255.72,256.6,2647860,SBERP
2023-12-15,257.61,268.47,257.19,267.7,5795130,SBERP
2023-12-18,268.97,269.8,266.1,268.11,4255500,SBERP
2023-12-19,268.14,269.38,264.9,267.18,2555770,SBERP
2023-12-20,267.5,268.68,266.0,266.61,2302560,SBERP
2023-12-21,266.61,266.74,263.26,264.72,3392980,SBERP
2023-12-22,265.2,271.63,265.02,271.05,4580840,SBERP
2023-12-25,271.5,274.26,269.87,270.81,3773740,SBERP
2023-12-26,271.47,272.64,269.52,271.92,4346150,SBERP
2023-12-27,272.48,272.7,271.11,271.23,2593530,SBERP
2023-12-28,271.15,272.89,269.05,271.85,3157500,SBERP
2023-12-29,272.0,273.46,271.39,272.22,3315070,SBERP
2024-01-03,272.48,275.29,272.0,274.81,1221630,SBERP
2024-01-04,274.83,275.74,273.94,274.6,1173200,SBERP
2024-01-05,274.6,275.27,273.1,274.11,799590,SBERP
2024-01-08,274.11,277.65,274.11,276.98,1677180,SBERP
2024-01-09,277.1,277.99,275.38,275.98,2319230,SBERP
2024-01-10,275.56,276.75,274.3,275.24,1621980,SBERP
2024-01-11,275.5,276.22,274.58,275.65,1648950,SBERP
2024-01-12,275.66,277.25,275.02,275.82,1568060,SBERP
2024-01-15,275.83,277.96,275.45,276.29,1840360,SBERP
2024-01-16,276.82,277.17,274.25,276.38,2025800,SBERP
2024-01-17,276.33,279.49,276.0,278.58,3587180,SBERP
2024-01-18,278.59,279.28,277.06,277.51,1486500,SBERP
2024-01-19,278.0,278.0,274.06,275.47,1859620,SBERP
2024-01-22,275.55,276.29,274.34,275.19,1666140,SBERP
2024-01-23,275.19,277.2,274.75,275.94,1917680,SBERP
2024-01-24,275.9,276.43,273.37,273.71,2481360,SBERP
2024-01-25,273.72,274.3,271.67,272.9,1688150,SBERP
2024-01-26,273.7,274.5,272.0,272.93,1331670,SBERP
2024-01-29,272.93,275.3,272.93,274.42,1519160,SBERP
2024-01-30,274.33,277.5,274.12,275.7,2537980,SBERP
2024-01-31,276.25,276.35,274.81,276.07,1524620,SBERP
2024-02-01,276.07,277.8,276.0,276.89,1597190,SBERP
2024-02-02,277.58,277.58,275.76,276.86,1421410,SBERP
2024-02-05,276.16,278.84,276.16,278.18,2020800,SBERP
2024-02-06,278.47,279.21,277.8,279.0,1590900,SBERP
2024-02-07,279.0,284.34,279.0,284.34,3266890,SBERP
2024-02-08,286.0,286.45,281.34,282.01,4021370,SBERP
2024-02-09,282.05,284.33,281.52,283.56,2989680,SBERP
2024-02-12,283.6,287.9,283.59,287.13,2968520,SBERP
2024-02-13,287.13,288.5,285.09,287.11,2620950,SBERP
2024-02-14,287.5,290.5,286.41,289.17,2982120,SBERP
2024-02-15,289.18,290.33,287.71,289.99,1897210,SBERP
2024-02-16,290.4,291.97,286.29,288.31,3954760,SBERP
2024-02-19,288.44,289.95,286.99,288.88,2005690,SBERP
2024-02-20,289.36,289.36,283.4,284.38,3334710,SBERP
2024-02-21,284.38,285.4,280.53,282.14,4443050,SBERP
2024-02-22,282.5,284.89,282.2,284.57,2044510,SBERP
2024-02-26,287.14,290.96,287.14,290.95,5220650,SBERP
2024-02-27,291.0,292.95,290.11,292.53,2878880,SBERP
2024-02-28,292.94,293.98,290.08,291.89,4030560,SBERP
2024-02-29,292.75,293.47,291.52,292.2,2200150,SBERP
2024-03-01,292.0,295.52,292.0,294.7,2421830,SBERP
2024-03-04,295.48,299.88,295.36,299.38,5446750,SBERP
2024-03-05,299.8,300.45,297.05,298.88,3400210,SBERP
2024-03-06,298.76,299.49,297.27,298.28,1825640,SBERP
2024-03-07,298.0,300.49,297.59,299.97,2423140,SBERP
2024-03-11,300.6,303.0,299.6,299.89,4058010,SBERP
2024-03-12,299.7,301.5,298.07,301.37,2449850,SBERP
2024-03-13,301.89,301.9,298.59,299.06,2046810,SBERP
2024-03-14,298.1,300.5,295.05,296.39,4038420,SBERP
2024-03-15,296.0,299.98,295.8,298.95,2266300,SBERP
2024-03-18,302.0,302.0,296.4,298.85,2530470,SBERP
2024-03-19,298.59,299.68,294.76,295.44,5371090,SBERP
2024-03-20,296.0,296.95,294.6,296.22,2768460,SBERP
2024-03-21,296.22,297.92,292.71,296.0,3611820,SBERP
2024-03-22,295.9,297.3,291.0,292.97,4393500,SBERP
2024-03-25,293.5,296.0,292.86,294.19,3373560,SBERP
2024-03-26,294.61,295.99,293.75,294.54,1452870,SBERP
2024-03-27,295.2,295.47,294.12,295.19,1121760,SBERP
2024-03-28,295.8,299.84,295.79,299.07,3030600,SBERP
2024-03-29,299.89,300.0,298.1,299.03,1653070,SBERP
2024-04-01,299.51,301.98,299.51,300.83,2781330,SBERP
2024-04-02,300.84,301.41,299.12,300.6,1971340,SBERP
2024-04-03,300.1,307.26,300.1,306.63,3468310,SBERP
2024-04-04,306.6,307.84,304.07,304.71,2676320,SBERP
2024-04-05,304.51,307.12,303.6,306.51,1766740,SBERP
2024-04-08,306.99,308.84,306.23,307.66,1970340,SBERP
2024-04-09,308.23,309.28,305.48,306.78,2641040,SBERP
2024-04-10,306.99,307.74,304.82,306.92,2223650,SBERP
2024-04-11,307.55,308.33,306.01,307.1,1823030,SBERP
2024-04-12,307.49,308.01,305.41,306.9,2440480,SBERP
2024-04-15,306.9,308.42,306.67,307.87,2116310,SBERP
2024-04-16,307.9,308.8,307.06,308.59,1768000,SBERP
2024-04-17,309.0,309.89,306.05,306.65,2343700,SBERP
2024-04-18,306.63,308.54,305.53,307.92,1678000,SBERP
2024-04-19,307.92,308.48,307.28,308.19,1826680,SBERP
2024-04-22,308.52,315.77,308.0,315.72,6471530,SBERP
2024-04-23,315.94,317.22,307.43,308.88,9357380,SBERP
2024-04-24,309.7,310.7,307.7,308.61,3752530,SBERP
2024-04-25,308.01,309.8,308.0,309.5,1180170,SBERP
2024-04-26,309.79,310.78,309.01,310.19,1830310,SBERP
2024-04-27,310.01,310.98,308.8,309.6,2284040,SBERP
2024-04-29,309.01,309.76,308.1,309.51,988470,SBERP
2024-04-30,309.51,310.0,308.05,308.87,924710,SBERP
2024-05-02,309.0,309.57,306.73,307.96,1957660,SBERP
2024-05-03,307.5,309.1,305.01,307.7,2093150,SBERP
2024-05-06,308.6,308.6,305.76,306.23,2057070,SBERP
2024-05-07,306.27,308.95,306.27,308.27,2043780,SBERP
2024-05-08,308.27,312.19,308.26,311.28,2041510,SBERP
2024-05-10,311.41,313.98,311.4,313.57,1283220,SBERP
2024-05-13,314.57,316.0,314.4,315.09,2643840,SBERP
2024-05-14,315.85,318.43,313.77,318.18,2286550,SBERP
2024-05-15,318.5,319.98,317.89,319.66,2542130,SBERP
2024-05-16,320.0,322.99,319.79,322.82,2521300,SBERP
2024-05-17,322.82,323.89,319.72,323.37,2435490,SBERP
2024-05-20,324.0,324.68,319.09,321.14,2733030,SBERP
2024-05-21,321.14,322.89,317.54,320.84,3947290,SBERP
2024-05-22,321.72,322.99,321.04,322.78,1689980,SBERP
2024-05-23,322.71,324.45,321.13,323.71,1968950,SBERP
2024-05-24,323.6,325.25,320.05,321.58,3270080,SBERP
2024-05-27,321.74,323.08,315.83,317.78,4865310,SBERP
2024-05-28,318.0,323.17,316.19,319.06,3203370,SBERP
2024-05-29,319.2,320.66,316.77,320.58,1812190,SBERP
2024-05-30,320.61,321.76,316.9,317.43,2040980,SBERP
2024-05-31,317.0,318.7,309.5,312.99,5052520,SBERP
2024-06-03,312.99,315.26,304.66,310.56,5771240,SBERP
2024-06-04,310.56,316.37,308.59,316.16,3374370,SBERP
2024-06-05,316.99,318.15,314.22,315.0,2426780,SBERP
2024-06-06,315.1,316.89,311.7,313.79,2209300,SBERP
2024-06-07,313.85,320.88,313.2,320.01,4044750,SBERP
2024-06-10,321.15,322.0,313.29,317.92,2494120,SBERP
2024-06-11,317.93,320.31,316.0,318.22,1848590,SBERP
2024-06-13,308.2,318.5,303.1,318.18,3326240,SBERP
2024-06-14,319.44,321.0,317.1,319.97,1923760,SBERP
2024-06-17,320.7,320.7,317.25,318.2,2560840,SBERP
2024-06-18,318.19,318.25,313.1,315.1,2372240,SBERP
2024-06-19,314.6,314.78,307.85,310.74,4192470,SBERP
2024-06-20,310.12,314.87,305.58,314.12,10548850,SBERP
2024-06-21,314.81,316.85,313.06,315.11,2893100,SBERP
2024-06-24,315.4,319.41,314.71,317.8,2332350,SBERP
2024-06-25,317.8,320.0,316.66,320.0,2408850,SBERP
2024-06-26,320.3,324.7,320.18,324.37,4319950,SBERP
2024-06-27,324.38,328.0,323.05,327.7,3949750,SBERP
2024-06-28,327.04,329.58,326.6,327.93,3159430,SBERP
2024-07-01,328.6,330.0,325.6,328.34,2665420,SBERP
2024-07-02,328.5,329.7,327.6,329.4,1857320,SBERP
2024-07-03,329.46,330.7,328.06,328.4,2843580,SBERP
2024-07-04,328.4,329.71,324.02,324.83,4342660,SBERP
2024-07-05,324.83,326.84,321.34,325.0,4209220,SBERP
2024-07-08,326.98,327.97,323.48,324.36,4007140,SBERP
2024-07-09,324.38,325.03,317.0,319.92,7662340,SBERP
2024-07-10,319.89,319.92,314.69,316.78,14057160,SBERP
2024-07-11,288.0,297.1,285.16,296.0,16298390,SBERP
2024-07-12,296.0,297.46,290.71,292.22,5572700,SBERP
2024-07-15,292.28,293.66,283.92,284.56,6578200,SBERP
2024-07-16,284.56,285.58,277.0,285.2,7414310,SBERP
2024-07-17,285.2,290.3,283.07,284.87,3556930,SBERP
2024-07-18,284.87,290.0,282.39,289.89,2826740,SBERP
2024-07-19,289.89,292.99,289.44,290.29,2704460,SBERP
2024-07-22,291.68,295.24,291.05,295.09,2320230,SBERP
2024-07-23,295.2,295.73,292.35,293.99,3125800,SBERP
